x
350.92
350.87
350.83
350.78
350.73
350.69
350.64
350.59
350.55
350.5
350.45
350.41
350.36
350.32
350.27
350.22
350.18
350.13
350.08
350.04
349.99
349.95
349.9
349.86
349.81
349.77
349.72
349.68
349.63
349.59
349.54
349.5
349.45
349.41
349.36
349.32
349.28
349.23
349.19
349.14
349.1
349.06
349.01
348.97
348.92
348.88
348.84
348.79
348.75
348.7
348.66
348.62
348.57
348.53
348.48
348.44
348.39
348.34
348.3
348.25
348.2
348.16
348.11
348.06
348.01
347.96
347.91
347.86
347.81
347.76
347.71
347.66
347.6
347.55
347.5
347.44
347.39
347.33
347.28
347.22
347.17
347.11
347.05
347.0
346.94
346.89
346.83
346.78
346.73
346.67
346.62
346.56
346.51
346.46
346.41
346.35
346.3
346.25
346.2
346.14
346.09
346.04
345.99
345.94
345.88
345.83
345.78
345.72
345.67
345.61
345.56
345.5
345.44
345.38
345.33
345.27
345.21
345.14
345.08
345.02
344.96
344.89
344.83
344.76
344.7
344.63
344.57
344.5
344.43
344.37
344.3
344.23
344.16
344.09
344.02
343.94
343.87
343.8
343.73
343.65
343.58
343.5
343.43
343.35
343.27
343.19
343.12
343.04
342.96
342.88
342.8
342.72
342.64
342.55
342.47
342.39
342.3
342.22
342.13
342.05
341.96
341.88
341.79
341.7
341.61
341.52
341.44
341.35
341.26
341.16
341.07
340.98
340.89
340.79
340.7
340.61
340.51
340.42
340.32
340.23
340.13
340.03
339.93
339.84
339.74
339.64
339.54
339.44
339.34
339.24
339.14
339.03
338.93
338.83
338.72
338.62
338.51
338.41
338.3
338.19
338.09
337.98
337.87
337.76
337.65
337.54
337.43
337.32
337.21
337.1
336.99
336.88
336.77
336.66
336.55
336.44
336.33
336.22
336.11
336.01
335.9
335.79
335.68
335.58
335.47
335.36
335.25
335.15
335.04
334.93
334.83
334.72
334.61
334.5
334.39
334.28
334.17
334.06
333.94
333.83
333.72
333.6
333.49
333.37
333.26
333.14
333.02
332.9
332.78
332.66
332.54
332.42
332.3
332.18
332.06
331.94
331.81
331.69
331.56
331.44
331.31
331.19
331.06
330.93
330.81
330.68
330.55
330.42
330.29
330.16
330.03
329.89
329.76
329.63
329.49
329.36
329.23
329.09
328.96
328.82
328.68
328.54
328.41
328.27
328.13
327.99
327.85
327.71
327.57
327.43
327.28
327.14
327.0
326.86
326.71
326.57
326.42
326.28
326.13
325.98
325.84
325.69
325.54
325.4
325.25
325.1
324.95
324.8
324.65
324.5
324.35
324.2
324.04
323.89
323.74
323.59
323.43
323.28
323.12
322.97
322.81
322.66
322.5
322.35
322.19
322.03
321.87
321.71
321.55
321.39
321.23
321.07
320.91
320.75
320.59
320.43
320.27
320.11
319.95
319.79
319.63
319.47
319.31
319.15
318.99
318.83
318.68
318.52
318.36
318.21
318.05
317.89
317.74
317.58
317.42
317.27
317.11
316.96
316.8
316.64
316.49
316.33
316.17
316.01
315.85
315.69
315.54
315.38
315.22
315.06
314.9
314.73
314.57
314.41
314.25
314.09
313.93
313.77
313.61
313.45
313.29
313.13
312.97
312.81
312.65
312.49
312.33
312.17
312.02
311.86
311.7
311.54
311.38
311.23
311.07
310.91
310.76
310.6
310.44
310.29
310.13
309.98
309.82
309.67
309.51
309.36
309.2
309.05
308.9
308.74
308.59
308.44
308.28
308.13
307.98
307.83
307.67
307.52
307.37
307.22
307.06
306.91
306.76
306.6
306.45
306.29
306.14
305.99
305.83
305.68
305.52
305.36
305.21
305.05
304.89
304.74
304.58
304.42
304.26
304.11
303.95
303.79
303.63
303.47
303.31
303.15
302.99
302.83
302.67
302.5
302.34
302.18
302.02
301.85
301.69
301.53
301.36
301.2
301.03
300.87
300.7
300.54
300.37
300.2
300.04
299.87
299.7
299.53
299.36
299.2
299.03
298.86
298.69
298.52
298.34
298.17
298.0
297.83
297.66
297.48
297.31
297.14
296.96
296.79
296.61
296.44
296.26
296.09
295.91
295.73
295.56
295.38
295.2
295.02
294.84
294.66
294.49
294.31
294.13
293.94
293.76
293.58
293.4
293.22
293.04
292.85
292.67
292.49
292.3
292.12
291.93
291.75
291.56
291.38
291.19
291.01
290.82
290.63
290.45
290.26
290.08
289.89
289.7
289.52
289.33
289.15
288.96
288.77
288.59
288.4
288.22
288.03
287.85
287.66
287.48
287.3
287.11
286.93
286.75
286.56
286.38
286.2
286.01
285.83
285.65
285.47
285.29
285.11
284.93
284.74
284.56
284.38
284.2
284.02
283.85
283.67
283.49
283.31
283.13
282.95
282.77
282.6
282.42
282.24
282.06
281.89
281.71
281.53
281.36
281.18
281.01
280.83
280.66
280.48
280.31
280.13
279.96
279.78
279.61
279.44
279.26
279.09
278.92
278.75
278.57
278.4
278.23
278.06
277.89
277.72
277.55
277.38
277.21
277.04
276.87
276.7
276.53
276.36
276.19
276.02
275.85
275.68
275.52
275.35
275.18
275.01
274.85
274.68
274.51
274.35
274.18
274.02
273.85
273.69
273.52
273.36
273.19
273.03
272.86
272.7
272.54
272.37
272.21
272.05
271.89
271.72
271.56
271.4
271.24
271.08
270.91
270.75
270.59
270.43
270.27
270.11
269.95
269.79
269.63
269.47
269.31
269.16
269.0
268.84
268.68
268.52
268.36
268.21
268.05
267.89
267.74
267.58
267.42
267.27
267.11
266.95
266.8
266.64
266.49
266.33
266.18
266.03
265.87
265.72
265.56
265.41
265.26
265.11
264.95
264.8
264.65
264.5
264.35
264.19
264.04
263.89
263.74
263.59
263.44
263.29
263.14
262.99
262.84
262.69
262.54
262.39
262.24
262.09
261.95
261.8
261.65
261.5
261.35
261.2
261.05
260.9
260.75
260.6
260.45
260.3
260.15
260.0
259.85
259.7
259.55
259.4
259.24
259.09
258.94
258.79
258.63
258.48
258.32
258.17
258.01
257.86
257.7
257.55
257.39
257.23
257.08
256.92
256.76
256.6
256.44
256.28
256.12
255.96
255.8
255.64
255.48
255.32
255.16
254.99
254.83
254.67
254.5
254.34
254.18
254.01
253.85
253.68
253.51
253.35
253.18
253.02
252.85
252.68
252.52
252.35
252.18
252.01
251.85
251.68
251.51
251.35
251.18
251.01
250.85
250.68
250.52
250.35
250.19
250.02
249.86
249.69
249.53
249.36
249.2
249.03
248.87
248.7
248.54
248.38
248.21
248.05
247.89
247.72
247.56
247.4
247.24
247.07
246.91
246.75
246.59
246.43
246.27
246.1
245.94
245.78
245.62
245.46
245.3
245.14
244.98
244.82
244.67
244.51
244.35
244.19
244.03
243.87
243.72
243.56
243.4
243.25
243.09
242.93
242.78
242.62
242.47
242.31
242.16
242.0
241.85
241.7
241.54
241.39
241.24
241.09
240.94
240.79
240.63
240.48
240.33
240.19
240.04
239.89
239.74
239.59
239.44
239.3
239.15
239.01
238.86
238.71
238.57
238.43
238.28
238.14
238.0
237.85
237.71
237.57
237.43
237.29
237.15
237.01
236.87
236.73
236.59
236.45
236.32
236.18
236.04
235.91
235.77
235.64
235.5
235.37
235.24
235.1
234.97
234.84
234.71
234.58
234.45
234.32
234.19
234.06
233.93
233.81
233.68
233.55
233.43
233.3
233.18
233.05
232.93
232.81
232.68
232.56
232.44
232.32
232.2
232.08
231.96
231.84
231.72
231.6
231.48
231.37
231.25
231.13
231.02
230.9
230.78
230.67
230.55
230.44
230.32
230.21
230.09
229.98
229.86
229.75
229.63
229.52
229.4
229.29
229.17
229.06
228.95
228.83
228.72
228.6
228.49
228.38
228.26
228.15
228.03
227.92
227.81
227.69
227.58
227.47
227.35
227.24
227.13
227.01
226.9
226.79
226.67
226.56
226.45
226.34
226.23
226.12
226.01
225.9
225.79
225.68
225.57
225.46
225.35
225.24
225.13
225.03
224.92
224.81
224.71
224.6
224.49
224.39
224.28
224.18
224.07
223.97
223.87
223.76
223.66
223.56
223.46
223.35
223.25
223.15
223.05
222.95
222.85
222.75
222.65
222.55
222.46
222.36
222.26
222.17
222.07
221.97
221.88
221.78
221.69
221.6
221.5
221.41
221.32
221.23
221.14
221.05
220.96
220.87
220.78
220.69
220.61
220.52
220.43
220.35
220.26
220.18
220.1
220.01
219.93
219.85
219.77
219.69
219.61
219.53
219.45
219.37
219.3
219.22
219.15
219.07
219.0
218.92
218.85
218.78
218.71
218.64
218.57
218.5
218.43
218.36
218.29
218.23
218.16
218.1
218.03
217.97
217.91
217.84
217.78
217.72
217.66
217.6
217.54
217.48
217.43
217.37
217.31
217.26
217.2
217.15
217.09
217.04
216.99
216.93
216.88
216.83
216.78
216.73
216.68
216.63
216.59
216.54
216.49
216.45
216.4
216.35
216.31
216.27
216.22
216.18
216.14
216.1
216.06
216.02
215.98
215.94
215.9
215.87
215.83
215.79
215.76
215.72
215.69
215.66
215.62
215.59
215.56
215.53
215.5
215.47
215.44
215.41
215.38
215.35
215.33
215.3
215.28
215.25
215.23
215.2
215.18
215.16
215.13
215.11
215.09
215.07
215.05
215.03
215.01
214.99
214.98
214.96
214.94
214.93
214.91
214.9
214.88
214.87
214.86
214.84
214.83
214.82
214.81
214.8
214.79
214.78
214.77
214.76
214.75
214.74
214.74
214.73
214.72
214.71
214.71
214.7
214.7
214.69
214.69
214.68
214.68
214.68
214.68
214.67
214.67
214.67
214.67
214.67
214.67
214.67
214.67
214.67
214.67
214.67
214.67
214.67
214.67
214.68
214.68
214.68
214.69
214.69
214.69
214.7
214.7
214.71
214.71
214.72
214.73
214.73
214.74
214.75
214.75
214.76
214.77
214.78
214.78
214.79
214.8
214.81
214.82
214.83
214.84
214.85
214.86
214.87
214.88
214.89
214.9
214.91
214.92
214.93
214.94
214.95
214.96
214.97
214.99
215.0
215.01
215.02
215.03
215.04
215.05
215.07
215.08
215.09
215.1
215.11
215.13
215.14
215.15
215.16
215.17
215.19
215.2
215.21
215.22
215.23
215.25
215.26
215.27
215.28
215.29
215.31
215.32
215.33
215.34
215.36
215.37
215.38
215.4
215.41
215.42
215.43
215.45
215.46
215.47
215.49
215.5
215.52
215.53
215.54
215.56
215.57
215.59
215.6
215.62
215.63
215.65
215.66
215.68
215.7
215.71
215.73
215.75
215.76
215.78
215.8
215.82
215.84
215.86
215.87
215.89
215.91
215.93
215.95
215.98
216.0
216.02
216.04
216.06
216.09
216.11
216.13
216.16
216.18
216.2
216.23
216.25
216.28
216.31
216.33
216.36
216.39
216.41
216.44
216.47
216.5
216.53
216.56
216.59
216.62
216.65
216.68
216.71
216.75
216.78
216.81
216.85
216.88
216.92
216.95
216.99
217.02
217.06
217.1
217.13
217.17
217.21
217.25
217.29
217.33
217.37
217.41
217.45
217.5
217.54
217.58
217.63
217.67
217.72
217.76
217.81
217.86
217.9
217.95
218.0
218.05
218.1
218.15
218.2
218.25
218.31
218.36
218.41
218.47
218.52
218.58
218.63
218.69
218.74
218.8
218.86
218.92
218.98
219.04
219.1
219.16
219.22
219.28
219.35
219.41
219.47
219.54
219.6
219.67
219.74
219.8
219.87
219.94
220.01
220.08
220.14
220.21
220.29
220.36
220.43
220.5
220.57
220.65
220.72
220.8
220.87
220.95
221.02
221.1
221.18
221.26
221.33
221.41
221.49
221.57
221.65
221.73
221.81
221.9
221.98
222.06
222.14
222.23
222.31
222.4
222.48
222.57
222.65
222.74
222.83
222.91
223.0
223.09
223.17
223.26
223.35
223.44
223.53
223.62
223.71
223.8
223.89
223.98
224.07
224.16
224.25
224.34
224.43
224.52
224.61
224.7
224.8
224.89
224.98
225.07
225.16
225.25
225.34
225.43
225.52
225.61
225.7
225.79
225.87
225.96
226.05
226.14
226.22
226.31
226.4
226.48
226.57
226.65
226.74
226.82
226.91
226.99
227.07
227.16
227.24
227.32
227.4
227.48
227.56
227.64
227.72
227.8
227.88
227.96
228.04
228.12
228.2
228.27
228.35
228.43
228.51
228.58
228.66
228.73
228.81
228.88
228.96
229.03
229.11
229.18
229.26
229.33
229.4
229.48
229.55
229.62
229.69
229.77
229.84
229.91
229.98
230.05
230.13
230.2
230.27
230.34
230.41
230.48
230.56
230.63
230.7
230.77
230.84
230.91
230.99
231.06
231.13
231.2
231.27
231.35
231.42
231.49
231.57
231.64
231.71
231.79
231.86
231.94
232.01
232.08
232.16
232.23
232.31
232.39
232.46
232.54
232.61
232.69
232.77
232.84
232.92
233.0
233.08
233.15
233.23
233.31
233.39
233.47
233.55
233.63
233.71
233.79
233.87
233.95
234.03
234.11
234.19
234.27
234.35
234.43
234.52
234.6
234.68
234.76
234.85
234.93
235.01
235.1
235.18
235.26
235.35
235.43
235.52
235.6
235.69
235.77
235.86
235.95
236.03
236.12
236.2
236.29
236.38
236.47
236.55
236.64
236.73
236.82
236.91
237.0
237.09
237.17
237.26
237.35
237.44
237.53
237.63
237.72
237.81
237.9
237.99
238.08
238.17
238.27
238.36
238.45
238.54
238.63
238.73
238.82
238.91
239.01
239.1
239.19
239.29
239.38
239.47
239.57
239.66
239.75
239.85
239.94
240.04
240.13
240.23
240.32
240.42
240.51
240.61
240.71
240.8
240.9
241.0
241.09
241.19
241.29
241.39
241.48
241.58
241.68
241.78
241.88
241.98
242.08
242.18
242.28
242.38
242.48
242.58
242.68
242.78
242.89
242.99
243.09
243.19
243.3
243.4
243.51
243.61
243.71
243.82
243.93
244.03
244.14
244.24
244.35
244.46
244.56
244.67
244.78
244.89
244.99
245.1
245.21
245.32
245.43
245.54
245.65
245.76
245.87
245.98
246.09
246.21
246.32
246.43
246.54
246.66
246.77
246.88
247.0
247.11
247.23
247.34
247.46
247.57
247.69
247.8
247.92
248.04
248.15
248.27
248.39
248.51
248.62
248.74
248.86
248.98
249.1
249.22
249.34
249.46
249.58
249.7
249.82
249.94
250.06
250.18
250.3
250.43
250.55
250.67
250.79
250.91
251.04
251.16
251.28
251.41
251.53
251.65
251.78
251.9
252.03
252.15
252.28
252.4
252.53
252.66
252.78
252.91
253.04
253.17
253.3
253.43
253.56
253.69
253.82
253.95
254.09
254.22
254.35
254.49
254.62
254.76
254.89
255.03
255.17
255.3
255.44
255.58
255.72
255.86
256.0
256.14
256.28
256.42
256.57
256.71
256.85
257.0
257.14
257.28
257.43
257.57
257.72
257.87
258.01
258.16
258.31
258.46
258.6
258.75
258.9
259.05
259.2
259.35
259.5
259.65
259.8
259.95
260.1
260.25
260.4
260.55
260.7
260.85
261.0
261.15
261.31
261.46
261.61
261.76
261.9
262.05
262.2
262.35
262.5
262.65
262.8
262.95
263.1
263.24
263.39
263.54
263.69
263.83
263.98
264.13
264.28
264.43
264.58
264.72
264.87
265.02
265.17
265.32
265.47
265.62
265.77
265.92
266.07
266.23
266.38
266.53
266.68
266.83
266.99
267.14
267.3
267.45
267.6
267.76
267.92
268.07
268.23
268.38
268.54
268.7
268.85
269.01
269.17
269.33
269.48
269.64
269.8
269.96
270.12
270.28
270.44
270.6
270.76
270.92
271.08
271.24
271.4
271.56
271.72
271.89
272.05
272.21
272.37
272.53
272.69
272.85
273.01
273.17
273.33
273.5
273.66
273.82
273.98
274.14
274.3
274.46
274.62
274.78
274.94
275.1
275.26
275.42
275.58
275.74
275.9
276.06
276.22
276.38
276.54
276.69
276.85
277.01
277.17
277.33
277.49
277.65
277.8
277.96
278.12
278.28
278.44
278.59
278.75
278.91
279.07
279.22
279.38
279.54
279.7
279.85
280.01
280.17
280.32
280.48
280.64
280.79
280.95
281.1
281.26
281.42
281.57
281.73
281.88
282.04
282.19
282.35
282.5
282.66
282.81
282.97
283.12
283.28
283.43
283.58
283.74
283.89
284.04
284.19
284.35
284.5
284.65
284.8
284.95
285.11
285.26
285.41
285.56
285.71
285.86
286.01
286.16
286.31
286.46
286.61
286.75
286.9
287.05
287.2
287.35
287.49
287.64
287.79
287.93
288.08
288.23
288.37
288.52
288.66
288.81
288.95
289.09
289.24
289.38
289.52
289.66
289.81
289.95
290.09
290.23
290.37
290.51
290.65
290.79
290.93
291.07
291.21
291.35
291.48
291.62
291.76
291.9
292.03
292.17
292.31
292.44
292.58
292.71
292.85
292.98
293.12
293.25
293.39
293.52
293.65
293.79
293.92
294.05
294.18
294.31
294.45
294.58
294.71
294.84
294.97
295.1
295.23
295.35
295.48
295.61
295.74
295.86
295.99
296.11
296.24
296.36
296.49
296.61
296.74
296.86
296.98
297.1
297.23
297.35
297.47
297.59
297.71
297.83
297.95
298.07
298.19
298.3
298.42
298.54
298.66
298.77
298.89
299.0
299.12
299.23
299.35
299.46
299.57
299.68
299.8
299.91
300.02
300.13
300.24
300.35
300.45
300.56
300.67
300.78
300.88
300.99
301.09
301.2
301.3
301.4
301.5
301.6
301.7
301.8
301.9
302.0
302.1
302.2
302.29
302.39
302.48
302.58
302.67
302.76
302.86
302.95
303.04
303.13
303.22
303.31
303.4
303.49
303.58
303.67
303.75
303.84
303.93
304.01
304.1
304.18
304.27
304.35
304.44
304.52
304.6
304.68
304.77
304.85
304.93
305.01
305.09
305.17
305.25
305.32
305.4
305.48
305.55
305.63
305.7
305.78
305.85
305.93
306.0
306.07
306.14
306.21
306.28
306.35
306.42
306.49
306.56
306.62
306.69
306.75
306.82
306.88
306.95
307.01
307.08
307.14
307.2
307.26
307.33
307.39
307.45
307.51
307.57
307.63
307.69
307.75
307.81
307.87
307.93
307.99
308.05
308.11
308.17
308.23
308.29
308.34
308.4
308.46
308.52
308.58
308.63
308.69
308.75
308.81
308.87
308.92
308.98
309.04
309.1
309.16
309.21
309.27
309.33
309.39
309.44
309.5
309.56
309.61
309.67
309.73
309.78
309.84
309.9
309.95
310.01
310.06
310.12
310.18
310.23
310.29
310.34
310.4
310.45
310.5
310.56
310.61
310.67
310.72
310.77
310.83
310.88
310.93
310.98
311.04
311.09
311.14
311.19
311.24
311.3
311.35
311.4
311.45
311.5
311.55
311.6
311.65
311.7
311.75
311.8
311.84
311.89
311.94
311.99
312.03
312.08
312.13
312.17
312.22
312.26
312.31
312.35
312.4
312.44
312.49
312.53
312.57
312.62
312.66
312.7
312.74
312.78
312.82
312.86
312.9
312.94
312.98
313.02
313.06
313.1
313.13
313.17
313.21
313.24
313.28
313.31
313.35
313.38
313.42
313.45
313.48
313.51
313.55
313.58
313.61
313.64
313.67
313.7
313.73
313.76
313.79
313.82
313.85
313.87
313.9
313.93
313.95
313.98
314.0
314.03
314.05
314.07
314.1
314.12
314.14
314.16
314.18
314.21
314.23
314.25
314.27
314.29
314.3
314.32
314.34
314.36
314.38
314.39
314.41
314.43
314.44
314.46
314.48
314.49
314.5
314.52
314.53
314.55
314.56
314.57
314.58
314.59
314.6
314.62
314.63
314.64
314.65
314.66
314.66
314.67
314.68
314.69
314.7
314.71
314.72
314.72
314.73
314.74
314.74
314.75
314.76
314.76
314.77
314.77
314.78
314.78
314.79
314.79
314.8
314.8
314.8
314.81
314.81
314.82
314.82
314.82
314.83
314.83
314.83
314.84
314.84
314.84
314.85
314.85
314.85
314.85
314.85
314.86
314.86
314.86
314.86
314.87
314.87
314.87
314.87
314.87
314.88
314.88
314.88
314.88
314.88
314.89
314.89
314.89
314.89
314.9
314.9
314.9
314.91
314.91
314.92
314.92
314.92
314.93
314.93
314.94
314.94
314.95
314.95
314.96
314.97
314.97
314.98
314.99
315.0
315.01
315.01
315.02
315.03
315.04
315.05
315.06
315.07
315.08
315.1
315.11
315.12
315.13
315.14
315.16
315.17
315.18
315.2
315.21
315.23
315.24
315.26
315.27
315.29
315.3
315.32
315.33
315.35
315.37
315.38
315.4
315.42
315.44
315.45
315.47
315.49
315.51
315.53
315.54
315.56
315.58
315.6
315.62
315.64
315.66
315.69
315.71
315.73
315.75
315.77
315.8
315.82
315.84
315.87
315.89
315.91
315.94
315.96
315.99
316.01
316.04
316.06
316.09
316.12
316.14
316.17
316.2
316.22
316.25
316.28
316.31
316.33
316.36
316.39
316.42
316.45
316.48
316.5
316.53
316.56
316.59
316.62
316.65
316.68
316.71
316.74
316.77
316.8
316.83
316.87
316.9
316.93
316.96
316.99
317.02
317.05
317.09
317.12
317.15
317.18
317.21
317.25
317.28
317.31
317.34
317.38
317.41
317.44
317.47
317.51
317.54
317.57
317.61
317.64
317.67
317.71
317.74
317.77
317.81
317.84
317.87
317.91
317.94
317.98
318.01
318.04
318.08
318.11
318.15
318.18
318.21
318.25
318.28
318.31
318.35
318.38
318.41
318.45
318.48
318.51
318.54
318.58
318.61
318.64
318.68
318.71
318.74
318.77
318.81
318.84
318.87
318.9
318.93
318.97
319.0
319.03
319.06
319.1
319.13
319.16
319.2
319.23
319.26
319.29
319.33
319.36
319.39
319.43
319.46
319.5
319.53
319.56
319.6
319.63
319.67
319.7
319.74
319.78
319.81
319.85
319.88
319.92
319.96
320.0
320.03
320.07
320.11
320.15
320.19
320.23
320.27
320.31
320.35
320.39
320.43
320.47
320.52
320.56
320.6
320.65
320.69
320.73
320.78
320.82
320.87
320.92
320.96
321.01
321.06
321.1
321.15
321.2
321.25
321.3
321.35
321.4
321.45
321.5
321.55
321.6
321.66
321.71
321.76
321.82
321.87
321.93
321.98
322.04
322.1
322.15
322.21
322.27
322.33
322.38
322.44
322.5
322.56
322.62
322.68
322.74
322.81
322.87
322.93
322.99
323.06
323.12
323.18
323.25
323.31
323.38
323.44
323.51
323.58
323.64
323.71
323.78
323.85
323.92
323.99
324.06
324.13
324.2
324.27
324.34
324.41
324.48
324.55
324.63
324.7
324.77
324.84
324.92
324.99
325.07
325.14
325.22
325.29
325.37
325.45
325.52
325.6
325.68
325.76
325.83
325.91
325.99
326.07
326.15
326.23
326.31
326.39
326.47
326.55
326.63
326.71
326.79
326.88
326.96
327.04
327.12
327.21
327.29
327.37
327.46
327.54
327.62
327.71
327.79
327.88
327.96
328.05
328.13
328.22
328.31
328.39
328.48
328.57
328.65
328.74
328.83
328.92
329.0
329.09
329.18
329.27
329.36
329.44
329.53
329.62
329.71
329.8
329.89
329.98
330.07
330.16
330.25
330.34
330.43
330.52
330.61
330.7
330.79
330.88
330.97
331.06
331.15
331.25
331.34
331.43
331.52
331.61
331.7
331.79
331.88
331.97
332.07
332.16
332.25
332.34
332.43
332.52
332.61
332.7
332.79
332.89
332.98
333.07
333.16
333.25
333.34
333.43
333.52
333.61
333.7
333.79
333.88
333.98
334.07
334.16
334.25
334.34
334.43
334.52
334.61
334.7
334.79
334.88
334.97
335.06
335.15
335.24
335.33
335.42
335.51
335.6
335.69
335.78
335.87
335.97
336.06
336.15
336.24
336.33
336.43
336.52
336.61
336.71
336.8
336.9
336.99
337.09
337.18
337.28
337.37
337.47
337.57
337.67
337.76
337.86
337.96
338.06
338.16
338.26
338.36
338.46
338.56
338.66
338.76
338.87
338.97
339.07
339.18
339.28
339.39
339.49
339.6
339.7
339.81
339.92
340.02
340.13
340.24
340.35
340.46
340.57
340.68
340.79
340.9
341.01
341.12
341.23
341.35
341.46
341.57
341.69
341.8
341.92
342.03
342.14
342.26
342.38
342.49
342.61
342.72
342.84
342.96
343.07
343.19
343.3
343.42
343.54
343.65
343.77
343.89
344.0
344.12
344.24
344.35
344.47
344.59
344.7
344.82
344.93
345.05
345.17
345.28
345.4
345.51
345.63
345.74
345.86
345.97
346.09
346.2
346.32
346.43
346.55
346.66
346.77
346.89
347.0
347.11
347.23
347.34
347.45
347.57
347.68
347.79
347.9
348.01
348.13
348.24
348.35
348.46
348.57
348.68
348.79
348.9
349.01
349.12
349.23
349.34
349.45
349.55
349.66
349.77
349.88
349.99
350.09
350.2
350.3
350.41
350.52
350.62
350.73
350.83
350.93
351.04
351.14
351.24
351.35
351.45
351.55
351.65
351.75
351.85
351.95
352.05
352.15
352.25
352.35
352.44
352.54
352.64
352.74
352.83
352.93
353.02
353.12
353.21
353.3
353.4
353.49
353.58
353.67
353.76
353.85
353.94
354.03
354.12
354.21
354.3
354.38
354.47
354.56
354.64
354.73
354.81
354.9
354.98
355.07
355.15
355.23
355.32
355.4
355.48
355.56
355.64
355.72
355.8
355.88
355.96
356.04
356.12
356.2
356.28
356.36
356.44
356.52
356.6
356.68
356.75
356.83
356.91
356.99
357.07
357.14
357.22
357.3
357.38
357.45
357.53
357.61
357.69
357.77
357.84
357.92
358.0
358.08
358.15
358.23
358.31
358.39
358.46
358.54
358.62
358.7
358.77
358.85
358.93
359.01
359.09
359.16
359.24
359.32
359.4
359.48
359.56
359.63
359.71
359.79
359.87
359.95
360.03
360.11
360.19
360.27
360.35
360.43
360.51
360.59
360.67
360.75
360.83
360.91
360.99
361.07
361.15
361.24
361.32
361.4
361.48
361.57
361.65
361.73
361.82
361.9
361.99
362.07
362.16
362.24
362.33
362.42
362.5
362.59
362.68
362.77
362.85
362.94
363.03
363.12
363.21
363.3
363.38
363.47
363.56
363.65
363.74
363.83
363.92
364.01
364.1
364.19
364.28
364.36
364.45
364.54
364.63
364.72
364.81
364.9
364.98
365.07
365.16
365.25
365.33
365.42
365.51
365.6
365.68
365.77
365.85
365.94
366.03
366.11
366.2
366.28
366.37
366.45
366.54
366.62
366.7
366.79
366.87
366.95
367.04
367.12
367.2
367.28
367.36
367.44
367.52
367.6
367.68
367.76
367.84
367.92
368.0
368.07
368.15
368.23
368.3
368.38
368.45
368.53
368.6
368.68
368.75
368.82
368.9
368.97
369.04
369.11
369.18
369.25
369.32
369.39
369.45
369.52
369.59
369.66
369.72
369.79
369.85
369.91
369.98
370.04
370.1
370.16
370.22
370.28
370.34
370.4
370.46
370.52
370.58
370.63
370.69
370.75
370.8
370.86
370.91
370.96
371.02
371.07
371.12
371.17
371.22
371.27
371.32
371.37
371.42
371.46
371.51
371.56
371.6
371.65
